Make and Model,Engine Type,Horsepower,Drivetrain,Tire Type,Event Name,Track Length,Number of Corners,Lap Record for Sports Cars,Fastest Lap Time,Consistency Score,Overtakes Made,Incidents,Team Name,Manufacturer Championships Won,R&D Budget
Audi R8 V10 Performance,Naturally Aspirated,338,RWD,All-Weather,Race2,4.574052069,8,1:45,1:50,0.143542016,6,Time Penalty,Team2,1,1873407
Jaguar F-Type R,Naturally Aspirated,362,RWD,All-Weather,Race2,3.208471464,13,1:45,1:50,0.112081106,6,Time Penalty,Team2,3,1326645
Dodge Viper ACR,Turbocharged,649,AWD,Racing Slicks,Race1,4.341689591,13,1:30,1:32,0.05491706,3,Collision,Team1,4,2009998
Aston Martin Vantage,Turbocharged,678,AWD,Racing Slicks,Race1,4.848952665,9,1:30,1:32,0.156717631,6,Collision,Team1,3,1924084
Aston Martin Vantage,Turbocharged,605,AWD,Racing Slicks,Race1,4.758126233,9,1:30,1:32,0.11709483,2,Collision,Team1,2,2123987
Jaguar F-Type R,Turbocharged,577,AWD,Racing Slicks,Race1,5.458484429,8,1:30,1:32,0.132061541,3,Collision,Team1,3,1486208
Ford Mustang Shelby GT500,Turbocharged,610,AWD,Racing Slicks,Race1,4.011479931,12,1:30,1:32,0.192109983,3,Collision,Team1,3,1605122
Ford Mustang Shelby GT500,Naturally Aspirated,508,RWD,All-Weather,Race2,4.468927814,9,1:45,1:50,0.110043592,2,Time Penalty,Team2,4,1937040
Lamborghini HuracÃ¡n Evo,Turbocharged,710,AWD,Racing Slicks,Race1,3.947092957,12,1:30,1:32,0.069852861,6,Collision,Team1,1,2524987
Porsche 911 GT3,Turbocharged,743,AWD,Racing Slicks,Race1,5.12460342,12,1:30,1:32,0.165913368,3,Collision,Team1,3,2748894
Bugatti Chiron Pur Sport,Turbocharged,577,AWD,Racing Slicks,Race1,3.877102983,9,1:30,1:32,0.112845505,5,Collision,Team1,4,1832923
Aston Martin Vantage,Turbocharged,607,AWD,Racing Slicks,Race1,2.740392971,13,1:30,1:32,0.11243146,2,Collision,Team1,3,1440286
Lamborghini HuracÃ¡n Evo,Naturally Aspirated,575,RWD,All-Weather,Race2,3.827326678,11,1:45,1:50,0.19704367,3,Time Penalty,Team2,4,2929030
Porsche 911 GT3,Naturally Aspirated,502,RWD,All-Weather,Race2,2.972469827,9,1:45,1:50,0.158101726,2,Time Penalty,Team2,1,2653348
Dodge Viper ACR,Naturally Aspirated,550,RWD,All-Weather,Race2,5.373557832,9,1:45,1:50,0.093177257,6,Time Penalty,Team2,3,1465404
Koenigsegg Jesko,Turbocharged,634,AWD,Racing Slicks,Race1,2.886713301,9,1:30,1:32,0.197940597,6,Collision,Team1,3,1428924
Bugatti Chiron Pur Sport,Turbocharged,531,AWD,Racing Slicks,Race1,5.152621589,10,1:30,1:32,0.106087971,2,Collision,Team1,3,1070657
Mercedes-AMG GT R,Naturally Aspirated,525,RWD,All-Weather,Race2,5.307325898,13,1:45,1:50,0.16918324,6,Time Penalty,Team2,3,1093607
Koenigsegg Jesko,Naturally Aspirated,469,RWD,All-Weather,Race2,2.883078614,12,1:45,1:50,0.134807988,5,Time Penalty,Team2,2,1422780
BMW M4 CSL,Turbocharged,667,AWD,Racing Slicks,Race1,3.549028727,12,1:30,1:32,0.183082954,4,Collision,Team1,1,2139509
Koenigsegg Jesko,Naturally Aspirated,556,RWD,All-Weather,Race2,3.47978987,13,1:45,1:50,0.158142073,2,Time Penalty,Team2,4,2986127
McLaren 720S,Naturally Aspirated,537,RWD,All-Weather,Race2,3.256673022,8,1:45,1:50,0.070461466,2,Time Penalty,Team2,1,1969947
Ford Mustang Shelby GT500,Naturally Aspirated,540,RWD,All-Weather,Race2,3.776279619,11,1:45,1:50,0.061051622,3,Time Penalty,Team2,3,2735895
McLaren 720S,Turbocharged,733,AWD,Racing Slicks,Race1,3.754955546,10,1:30,1:32,0.14533404,5,Collision,Team1,2,1890654
Chevrolet Corvette Z06,Turbocharged,673,AWD,Racing Slicks,Race1,2.770183638,12,1:30,1:32,0.186354729,4,Collision,Team1,2,1732291
Chevrolet Corvette Z06,Naturally Aspirated,363,RWD,All-Weather,Race2,4.692206475,13,1:45,1:50,0.066613651,5,Time Penalty,Team2,4,1852805
Ford Mustang Shelby GT500,Naturally Aspirated,345,RWD,All-Weather,Race2,3.852917981,11,1:45,1:50,0.119174056,2,Time Penalty,Team2,3,1873600
Nissan GT-R Nismo,Naturally Aspirated,572,RWD,All-Weather,Race2,5.022759578,11,1:45,1:50,0.075561749,5,Time Penalty,Team2,2,1337140
Nissan GT-R Nismo,Turbocharged,545,AWD,Racing Slicks,Race1,3.18447183,14,1:30,1:32,0.150474399,5,Collision,Team1,4,2759762
Porsche 911 GT3,Naturally Aspirated,532,RWD,All-Weather,Race2,4.235523687,13,1:45,1:50,0.138505776,6,Time Penalty,Team2,1,2638768
Maserati MC20,Turbocharged,698,AWD,Racing Slicks,Race1,5.265272328,9,1:30,1:32,0.092312608,5,Collision,Team1,1,2246492
Mercedes-AMG GT R,Naturally Aspirated,341,RWD,All-Weather,Race2,5.261727307,10,1:45,1:50,0.159958748,4,Time Penalty,Team2,4,2953149
McLaren 720S,Turbocharged,699,AWD,Racing Slicks,Race1,3.28651209,8,1:30,1:32,0.105020958,4,Collision,Team1,4,2860271
McLaren 720S,Turbocharged,754,AWD,Racing Slicks,Race1,4.090159669,14,1:30,1:32,0.144996406,5,Collision,Team1,4,1616884
Lotus Emira,Naturally Aspirated,453,RWD,All-Weather,Race2,2.822622909,13,1:45,1:50,0.091202938,5,Time Penalty,Team2,1,2442847
Mercedes-AMG GT R,Naturally Aspirated,498,RWD,All-Weather,Race2,2.919828913,8,1:45,1:50,0.085043674,4,Time Penalty,Team2,2,2143164
Alfa Romeo 4C Spider,Naturally Aspirated,354,RWD,All-Weather,Race2,4.254863143,12,1:45,1:50,0.096966976,3,Time Penalty,Team2,4,1012059
Lotus Emira,Naturally Aspirated,591,RWD,All-Weather,Race2,4.570447044,13,1:45,1:50,0.117080187,4,Time Penalty,Team2,1,2642393
BMW M4 CSL,Turbocharged,730,AWD,Racing Slicks,Race1,4.847108876,10,1:30,1:32,0.110869185,4,Collision,Team1,4,2545454
Bugatti Chiron Pur Sport,Naturally Aspirated,565,RWD,All-Weather,Race2,3.699690238,10,1:45,1:50,0.086774008,6,Time Penalty,Team2,2,1434720
Aston Martin Vantage,Turbocharged,766,AWD,Racing Slicks,Race1,4.416225695,8,1:30,1:32,0.190990918,5,Collision,Team1,2,2868071
Koenigsegg Jesko,Naturally Aspirated,391,RWD,All-Weather,Race2,3.414252664,8,1:45,1:50,0.074984323,4,Time Penalty,Team2,2,2199333
Bugatti Chiron Pur Sport,Turbocharged,579,AWD,Racing Slicks,Race1,4.055205898,9,1:30,1:32,0.117324759,2,Collision,Team1,4,2871272
Porsche 911 GT3,Turbocharged,771,AWD,Racing Slicks,Race1,4.089606292,11,1:30,1:32,0.109030781,3,Collision,Team1,3,2553998
Nissan GT-R Nismo,Naturally Aspirated,509,RWD,All-Weather,Race2,5.414704581,9,1:45,1:50,0.073921979,4,Time Penalty,Team2,1,2293998
McLaren 720S,Turbocharged,505,AWD,Racing Slicks,Race1,3.94663046,11,1:30,1:32,0.182358536,6,Collision,Team1,1,1279177
Mercedes-AMG GT R,Turbocharged,784,AWD,Racing Slicks,Race1,3.649223798,10,1:30,1:32,0.068761793,6,Collision,Team1,3,1213416
Koenigsegg Jesko,Naturally Aspirated,555,RWD,All-Weather,Race2,3.187077796,9,1:45,1:50,0.19770633,4,Time Penalty,Team2,4,1944814
Mercedes-AMG GT R,Naturally Aspirated,532,RWD,All-Weather,Race2,2.736406194,14,1:45,1:50,0.115513466,6,Time Penalty,Team2,2,1629945
BMW M4 CSL,Turbocharged,555,AWD,Racing Slicks,Race1,4.422186054,8,1:30,1:32,0.055461231,6,Collision,Team1,2,1139340
Mercedes-AMG GT R,Turbocharged,685,AWD,Racing Slicks,Race1,5.058614986,10,1:30,1:32,0.168304298,6,Collision,Team1,3,2452397
BMW M4 CSL,Naturally Aspirated,328,RWD,All-Weather,Race2,2.913219022,14,1:45,1:50,0.172027059,4,Time Penalty,Team2,3,2773455
Maserati MC20,Turbocharged,642,AWD,Racing Slicks,Race1,3.122674249,10,1:30,1:32,0.142702667,6,Collision,Team1,3,1309925
Mercedes-AMG GT R,Turbocharged,621,AWD,Racing Slicks,Race1,4.213847247,10,1:30,1:32,0.103826732,3,Collision,Team1,4,2814311
Aston Martin Vantage,Naturally Aspirated,348,RWD,All-Weather,Race2,3.858217412,13,1:45,1:50,0.12251307,4,Time Penalty,Team2,1,2055545
Aston Martin Vantage,Turbocharged,754,AWD,Racing Slicks,Race1,2.83697464,13,1:30,1:32,0.131496924,4,Collision,Team1,4,1636341
Alfa Romeo 4C Spider,Naturally Aspirated,460,RWD,All-Weather,Race2,5.436252198,14,1:45,1:50,0.132735269,2,Time Penalty,Team2,3,1172256
Ford Mustang Shelby GT500,Turbocharged,630,AWD,Racing Slicks,Race1,3.126436895,12,1:30,1:32,0.19941648,3,Collision,Team1,4,1530589
McLaren 720S,Turbocharged,625,AWD,Racing Slicks,Race1,4.126496582,10,1:30,1:32,0.145316858,2,Collision,Team1,3,2836767
Chevrolet Corvette Z06,Naturally Aspirated,404,RWD,All-Weather,Race2,3.6363966,11,1:45,1:50,0.169433146,3,Time Penalty,Team2,4,2072277
Ferrari 488 Pista,Naturally Aspirated,391,RWD,All-Weather,Race2,4.18726024,8,1:45,1:50,0.192176254,6,Time Penalty,Team2,1,1103091
Porsche 911 GT3,Naturally Aspirated,576,RWD,All-Weather,Race2,4.654083352,9,1:45,1:50,0.180718241,2,Time Penalty,Team2,3,1521290
Alfa Romeo 4C Spider,Naturally Aspirated,482,RWD,All-Weather,Race2,4.095422709,12,1:45,1:50,0.16177633,2,Time Penalty,Team2,2,2449072
Porsche 911 GT3,Turbocharged,553,AWD,Racing Slicks,Race1,5.017028112,12,1:30,1:32,0.165731803,6,Collision,Team1,2,2024163
Porsche 911 GT3,Turbocharged,509,AWD,Racing Slicks,Race1,4.30827045,13,1:30,1:32,0.172288836,5,Collision,Team1,3,1875903
Alfa Romeo 4C Spider,Turbocharged,651,AWD,Racing Slicks,Race1,2.690293531,9,1:30,1:32,0.069813012,4,Collision,Team1,4,2077048
Alfa Romeo 4C Spider,Turbocharged,527,AWD,Racing Slicks,Race1,2.812601484,13,1:30,1:32,0.137581622,3,Collision,Team1,4,1955946
Porsche 911 GT3,Naturally Aspirated,398,RWD,All-Weather,Race2,2.505386116,14,1:45,1:50,0.152482616,3,Time Penalty,Team2,1,2628666
Audi R8 V10 Performance,Turbocharged,731,AWD,Racing Slicks,Race1,4.703889825,13,1:30,1:32,0.104275921,5,Collision,Team1,3,2965003
Mercedes-AMG GT R,Turbocharged,681,AWD,Racing Slicks,Race1,2.851822808,11,1:30,1:32,0.059186048,5,Collision,Team1,4,2321525
Pagani Huayra,Naturally Aspirated,333,RWD,All-Weather,Race2,5.352011834,11,1:45,1:50,0.1365509,6,Time Penalty,Team2,4,1950074
Chevrolet Corvette Z06,Turbocharged,711,AWD,Racing Slicks,Race1,5.063221305,13,1:30,1:32,0.100814182,6,Collision,Team1,2,2205713
Pagani Huayra,Turbocharged,696,AWD,Racing Slicks,Race1,4.905624367,11,1:30,1:32,0.11713767,5,Collision,Team1,3,1637294
Chevrolet Corvette Z06,Turbocharged,705,AWD,Racing Slicks,Race1,3.533366233,11,1:30,1:32,0.066535978,4,Collision,Team1,2,1651494
Bugatti Chiron Pur Sport,Naturally Aspirated,320,RWD,All-Weather,Race2,3.271462577,13,1:45,1:50,0.190567084,2,Time Penalty,Team2,1,2970649
Audi R8 V10 Performance,Naturally Aspirated,490,RWD,All-Weather,Race2,4.958404305,8,1:45,1:50,0.050863405,2,Time Penalty,Team2,4,1917699
Porsche 911 GT3,Naturally Aspirated,381,RWD,All-Weather,Race2,3.167140672,9,1:45,1:50,0.092677611,3,Time Penalty,Team2,4,1814840
Bugatti Chiron Pur Sport,Naturally Aspirated,398,RWD,All-Weather,Race2,5.455268984,12,1:45,1:50,0.125903902,4,Time Penalty,Team2,3,2172495
Aston Martin Vantage,Naturally Aspirated,595,RWD,All-Weather,Race2,4.905436456,11,1:45,1:50,0.130903657,3,Time Penalty,Team2,2,2994926
Alfa Romeo 4C Spider,Naturally Aspirated,330,RWD,All-Weather,Race2,3.360109464,9,1:45,1:50,0.109249817,6,Time Penalty,Team2,1,2591130
Alfa Romeo 4C Spider,Naturally Aspirated,371,RWD,All-Weather,Race2,3.895337508,8,1:45,1:50,0.181899167,5,Time Penalty,Team2,4,1377971
Maserati MC20,Naturally Aspirated,338,RWD,All-Weather,Race2,4.800809783,9,1:45,1:50,0.100972078,5,Time Penalty,Team2,2,2581473
Koenigsegg Jesko,Turbocharged,619,AWD,Racing Slicks,Race1,3.169955623,12,1:30,1:32,0.064810484,2,Collision,Team1,3,2587635
McLaren 720S,Naturally Aspirated,422,RWD,All-Weather,Race2,3.098337156,8,1:45,1:50,0.132682967,6,Time Penalty,Team2,2,1743366
Dodge Viper ACR,Turbocharged,607,AWD,Racing Slicks,Race1,4.594085859,14,1:30,1:32,0.098884162,3,Collision,Team1,3,1111434
Lamborghini HuracÃ¡n Evo,Naturally Aspirated,408,RWD,All-Weather,Race2,4.93375617,13,1:45,1:50,0.12679621,5,Time Penalty,Team2,4,1930921
Ford Mustang Shelby GT500,Turbocharged,593,AWD,Racing Slicks,Race1,4.067268001,10,1:30,1:32,0.143463601,2,Collision,Team1,1,1381121
Ford Mustang Shelby GT500,Naturally Aspirated,308,RWD,All-Weather,Race2,3.828090923,12,1:45,1:50,0.090102421,4,Time Penalty,Team2,1,1567525
Toyota Supra GR,Naturally Aspirated,493,RWD,All-Weather,Race2,4.241152365,11,1:45,1:50,0.060699696,4,Time Penalty,Team2,3,2859071
Jaguar F-Type R,Turbocharged,667,AWD,Racing Slicks,Race1,3.059487294,13,1:30,1:32,0.114513377,2,Collision,Team1,2,1930699
Audi R8 V10 Performance,Naturally Aspirated,586,RWD,All-Weather,Race2,4.583233493,11,1:45,1:50,0.091872166,6,Time Penalty,Team2,1,1397015
Bugatti Chiron Pur Sport,Turbocharged,551,AWD,Racing Slicks,Race1,3.363995936,9,1:30,1:32,0.151784437,3,Collision,Team1,2,1698181
Aston Martin Vantage,Naturally Aspirated,580,RWD,All-Weather,Race2,3.189833134,9,1:45,1:50,0.176709035,4,Time Penalty,Team2,3,1109521
Porsche 911 GT3,Naturally Aspirated,312,RWD,All-Weather,Race2,4.848771498,11,1:45,1:50,0.096119727,6,Time Penalty,Team2,2,1623865
Lotus Emira,Turbocharged,574,AWD,Racing Slicks,Race1,2.763842047,13,1:30,1:32,0.084233823,3,Collision,Team1,2,1405117
Alfa Romeo 4C Spider,Turbocharged,654,AWD,Racing Slicks,Race1,3.750933515,14,1:30,1:32,0.185030671,2,Collision,Team1,4,1055905
Maserati MC20,Naturally Aspirated,337,RWD,All-Weather,Race2,4.176377203,8,1:45,1:50,0.145750388,2,Time Penalty,Team2,4,1957080
Alfa Romeo 4C Spider,Turbocharged,650,AWD,Racing Slicks,Race1,2.57782502,8,1:30,1:32,0.176623879,6,Collision,Team1,4,2382542
Dodge Viper ACR,Naturally Aspirated,593,RWD,All-Weather,Race2,4.946778245,10,1:45,1:50,0.15583052,4,Time Penalty,Team2,3,2218686
Ford Mustang Shelby GT500,Turbocharged,749,AWD,Racing Slicks,Race1,4.192004882,14,1:30,1:32,0.093720031,3,Collision,Team1,4,1255686
Ford Mustang Shelby GT500,Turbocharged,677,AWD,Racing Slicks,Race1,4.495783666,11,1:30,1:32,0.166983086,5,Collision,Team1,1,1140176
Aston Martin Vantage,Turbocharged,693,AWD,Racing Slicks,Race1,3.216483127,14,1:30,1:32,0.180767499,4,Collision,Team1,1,1832206
Toyota Supra GR,Naturally Aspirated,583,RWD,All-Weather,Race2,5.026828872,9,1:45,1:50,0.114887426,2,Time Penalty,Team2,3,2228304
Koenigsegg Jesko,Naturally Aspirated,570,RWD,All-Weather,Race2,3.801694308,13,1:45,1:50,0.124819913,6,Time Penalty,Team2,1,1464745
Koenigsegg Jesko,Turbocharged,722,AWD,Racing Slicks,Race1,4.737360637,11,1:30,1:32,0.10079565,6,Collision,Team1,3,2303857
Maserati MC20,Naturally Aspirated,559,RWD,All-Weather,Race2,4.189461547,10,1:45,1:50,0.167779575,5,Time Penalty,Team2,1,2109743
Aston Martin Vantage,Naturally Aspirated,485,RWD,All-Weather,Race2,4.07231863,10,1:45,1:50,0.131045123,2,Time Penalty,Team2,4,2724895
Ford Mustang Shelby GT500,Naturally Aspirated,357,RWD,All-Weather,Race2,2.986080674,11,1:45,1:50,0.155273371,4,Time Penalty,Team2,3,1380146
Nissan GT-R Nismo,Turbocharged,532,AWD,Racing Slicks,Race1,5.017463065,14,1:30,1:32,0.087899717,5,Collision,Team1,1,2825076
Aston Martin Vantage,Naturally Aspirated,590,RWD,All-Weather,Race2,4.342365813,12,1:45,1:50,0.094288567,2,Time Penalty,Team2,3,2881414
Nissan GT-R Nismo,Naturally Aspirated,392,RWD,All-Weather,Race2,5.455930851,10,1:45,1:50,0.183452619,6,Time Penalty,Team2,4,1076497
McLaren 720S,Naturally Aspirated,531,RWD,All-Weather,Race2,4.085591405,10,1:45,1:50,0.125954478,2,Time Penalty,Team2,1,1136718
Audi R8 V10 Performance,Turbocharged,754,AWD,Racing Slicks,Race1,3.08392638,9,1:30,1:32,0.183563545,6,Collision,Team1,1,2275710
Jaguar F-Type R,Turbocharged,541,AWD,Racing Slicks,Race1,2.508727233,12,1:30,1:32,0.161002404,2,Collision,Team1,2,1636582
Dodge Viper ACR,Turbocharged,572,AWD,Racing Slicks,Race1,3.687127535,8,1:30,1:32,0.141176097,6,Collision,Team1,1,2972160
Porsche 911 GT3,Naturally Aspirated,317,RWD,All-Weather,Race2,2.594268318,8,1:45,1:50,0.14044022,4,Time Penalty,Team2,2,2453905
Lamborghini HuracÃ¡n Evo,Turbocharged,677,AWD,Racing Slicks,Race1,5.207974437,11,1:30,1:32,0.146176808,4,Collision,Team1,1,1927884
Lamborghini HuracÃ¡n Evo,Turbocharged,567,AWD,Racing Slicks,Race1,3.460580064,11,1:30,1:32,0.135179667,6,Collision,Team1,3,1935015
Pagani Huayra,Naturally Aspirated,445,RWD,All-Weather,Race2,4.011509789,12,1:45,1:50,0.197754569,5,Time Penalty,Team2,1,2495335
Pagani Huayra,Turbocharged,775,AWD,Racing Slicks,Race1,5.120860056,13,1:30,1:32,0.16392069,4,Collision,Team1,3,2974123
Lamborghini HuracÃ¡n Evo,Turbocharged,737,AWD,Racing Slicks,Race1,4.812906269,11,1:30,1:32,0.146042694,3,Collision,Team1,3,2727287
Koenigsegg Jesko,Naturally Aspirated,353,RWD,All-Weather,Race2,5.227564955,9,1:45,1:50,0.128724621,4,Time Penalty,Team2,1,1998075
Alfa Romeo 4C Spider,Turbocharged,739,AWD,Racing Slicks,Race1,4.039828824,10,1:30,1:32,0.095077416,6,Collision,Team1,4,2594600
Pagani Huayra,Naturally Aspirated,584,RWD,All-Weather,Race2,3.048887875,14,1:45,1:50,0.084311634,3,Time Penalty,Team2,1,2557319
Aston Martin Vantage,Naturally Aspirated,569,RWD,All-Weather,Race2,3.540896084,13,1:45,1:50,0.142560523,2,Time Penalty,Team2,4,1251052
Lamborghini HuracÃ¡n Evo,Turbocharged,587,AWD,Racing Slicks,Race1,5.232429705,13,1:30,1:32,0.061017124,3,Collision,Team1,2,2653989
Koenigsegg Jesko,Naturally Aspirated,317,RWD,All-Weather,Race2,3.388403306,13,1:45,1:50,0.105279439,3,Time Penalty,Team2,3,1871238
Lotus Emira,Naturally Aspirated,576,RWD,All-Weather,Race2,4.314687764,14,1:45,1:50,0.14942769,5,Time Penalty,Team2,1,1290548
Mercedes-AMG GT R,Turbocharged,645,AWD,Racing Slicks,Race1,5.168919786,12,1:30,1:32,0.06322494,3,Collision,Team1,1,2932050
